ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2017-07-18,08:00,62.86,62.88,62.86,62.88,107,2
"DE000A11QW50","ECX","EPIGENOMICS AG NA O.N.","Common stock","EUR",2504547,2017-07-18,08:00,5.251,5.251,5.251,5.251,1000,1
"DE000A12DM80","G24","SCOUT24 AG NA O.N.","Common stock","EUR",2504556,2017-07-18,08:00,33.255,33.26,33.255,33.255,228,2
"DE000A13SX22","HLE","HELLA KGAA HUECK+CO. O.N.","Common stock","EUR",2504580,2017-07-18,08:00,44.955,44.955,44.955,44.955,220,3
"DE000A2DAM11","TINA","BAUMOT GROUP AG  O.N.","Common stock","EUR",2504640,2017-07-18,08:00,1.73,1.77,1.72,1.75,30637,14
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-18,08:00,83.02,83.02,82.96,82.96,7037,26
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-18,08:00,111.2,111.2,111.15,111.2,914,10
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-18,08:00,11.11,11.12,11.11,11.11,18124,11
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-18,08:00,8.535,8.535,8.533,8.533,6675,12
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2017-07-18,08:00,28.795,28.825,28.795,28.825,4529,17
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-18,08:00,69.91,69.91,69.85,69.9,318,6
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2017-07-18,08:00,23.945,23.95,23.945,23.945,3795,5
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-18,08:00,52.94,52.94,52.94,52.94,221,3
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-18,08:00,33.275,33.29,33.26,33.27,3686,23
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2017-07-18,08:00,12.21,12.21,12.2,12.2,3734,12
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2017-07-18,08:00,13.07,13.075,13.06,13.06,4100,4
"DE000VTG9999","VT9","VTG AG O.N.","Common stock","EUR",2504857,2017-07-18,08:00,39.25,39.335,39.15,39.155,1036,17
"DE000WACK012","WAC","WACKER NEUSON SE NA O.N.","Common stock","EUR",2504858,2017-07-18,08:00,21.445,21.445,21.445,21.445,58,1
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2017-07-18,08:00,84.95,84.95,84.95,84.95,121,1
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-18,08:00,39.81,39.825,39.75,39.76,13553,61
"DE0003304002","SOW","SOFTWARE AG O.N.","Common stock","EUR",2504872,2017-07-18,08:00,37.845,37.845,37.735,37.735,1629,24
"DE0003304101","GWI1","GERRY WEBER INTERNAT.O.N.","Common stock","EUR",2504873,2017-07-18,08:00,10.185,10.185,10.18,10.185,500,2
"DE0005066609","AAQ","AAP IMPLANTATE AG","Common stock","EUR",2504875,2017-07-18,08:00,1.47,1.47,1.47,1.47,2389,1
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-18,08:00,16.205,16.205,16.195,16.2,32658,15
"DE0005157101","HNL","DR. HOENLE AG O.N.","Common stock","EUR",2504893,2017-07-18,08:00,32.65,32.65,32.65,32.65,1000,1
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-18,08:00,83.03,83.03,82.97,82.97,240,4
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-18,08:00,93.11,93.11,93.06,93.07,352,7
"DE0005227235","BIO3","BIOTEST AG VZ O.N.","Common stock","EUR",2504915,2017-07-18,08:00,21.655,21.655,21.655,21.655,104,2
"DE0005408116","ARL","AAREAL BANK AG","Common stock","EUR",2504927,2017-07-18,08:00,35.165,35.175,35.165,35.175,1090,10
"DE0005408884","LEO","LEONI AG NA O.N.","Common stock","EUR",2504929,2017-07-18,08:00,49.65,49.65,49.65,49.65,522,1
"DE0005428007","COM","COMDIRECT BANK AG","Common stock","EUR",2504931,2017-07-18,08:00,10.52,10.52,10.52,10.52,150,1
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-18,08:00,198.25,198.25,198.2,198.2,191,3
"DE0005470405","LXS","LANXESS AG","Common stock","EUR",2504935,2017-07-18,08:00,68.28,68.39,68.26,68.39,4699,21
"DE0005501357","SPR","A.SPRINGER SE VNA","Common stock","EUR",2504947,2017-07-18,08:00,51.62,51.62,51.62,51.62,312,2
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-18,08:00,15.71,15.715,15.705,15.705,4921,7
"DE0005565204","DUE","DUERR AG O.N.","Common stock","EUR",2504956,2017-07-18,08:00,105.2,105.2,105.1,105.1,72,2
"DE0005773303","FRA","FRAPORT AG FFM.AIRPORT","Common stock","EUR",2504970,2017-07-18,08:00,81.94,81.94,81.94,81.94,144,2
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-18,08:00,75.71,75.71,75.67,75.67,2657,21
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-18,08:00,85.1,85.13,85.1,85.13,880,4
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-18,08:00,95.47,95.48,95.45,95.46,1374,14
"DE0005895403","GMM","GRAMMER AG O.N.","Common stock","EUR",2504985,2017-07-18,08:00,47.32,47.32,47.29,47.31,770,9
"DE0005933923","EXS3","ISHARES MDAX UCITS ETF","ETF","EUR",2504988,2017-07-18,08:00,216.47,216.47,216.47,216.47,100,2
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2017-07-18,08:00,121.45,121.45,121.45,121.45,238,3
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2017-07-18,08:00,64.39,64.4,64.38,64.38,1160,10
"DE0006070006","HOT","HOCHTIEF AG","Common stock","EUR",2505009,2017-07-18,08:00,158.4,158.4,158.4,158.4,93,3
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-18,08:00,19.125,19.125,19.115,19.115,1814,8
"DE0006483001","LIN","LINDE AG O.N.","Common stock","EUR",2505043,2017-07-18,08:00,172.75,172.75,172.75,172.75,398,4
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2017-07-18,08:00,102.25,102.3,102.25,102.3,362,3
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2017-07-18,08:00,35.815,35.83,35.815,35.82,436,7
"DE0006627201","MUB","MUEHLBAUER HOLD.AG O.N.","Common stock","EUR",2505054,2017-07-18,08:00,47.56,47.565,47.56,47.56,170,3
"DE0006632003","MOR","MORPHOSYS AG O.N.","Common stock","EUR",2505055,2017-07-18,08:00,66.29,66.32,66.29,66.3,550,6
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2017-07-18,08:00,74.06,74.07,74.05,74.05,341,6
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-18,08:00,17.935,17.935,17.935,17.935,2200,3
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-18,08:00,64.07,64.09,64.05,64.05,5314,34
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-18,08:00,90.45,90.46,90.41,90.44,1731,15
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-18,08:00,117.95,118,117.95,118,456,5
"DE0007251803","SAZ","STADA ARZNEIMITT. NA O.N.","Common stock","EUR",2505089,2017-07-18,08:00,65.22,65.23,65.22,65.22,932,6
"DE0007297004","SZU","SUEDZUCKER AG  O.N.","Common stock","EUR",2505095,2017-07-18,08:00,18.17,18.17,18.17,18.17,8,1
"DE0007446007","TTK","TAKKT AG O.N.","Common stock","EUR",2505097,2017-07-18,08:00,21.48,21.48,21.48,21.48,64,1
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2017-07-18,08:00,65.08,65.1,65.07,65.1,1259,8
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2017-07-18,08:00,26.625,26.625,26.61,26.61,3114,10
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2017-07-18,08:00,145.3,145.3,145.3,145.3,129,2
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-18,08:00,142.7,142.7,142.55,142.6,1252,8
"DE0008019001","PBB","DT.PFANDBRIEFBK AG","Common stock","EUR",2505126,2017-07-18,08:00,11.285,11.285,11.285,11.285,246,1
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-18,08:00,20.685,20.69,20.66,20.66,37508,41
"DE0008402215","HNR1","HANNOVER RUECK SE NA O.N.","Common stock","EUR",2505132,2017-07-18,08:00,108.3,108.3,108.3,108.3,28,1
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-18,08:00,180.65,180.65,180.55,180.6,485,4
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-18,08:00,180.65,180.65,180.6,180.65,280,4
"FI0009000681","NOA3","NOKIA OYJ EO-,06","Common stock","EUR",2505156,2017-07-18,08:00,5.357,5.363,5.357,5.363,3000,3
"FR0010755611","18MF","AMUNDI ETF LEV. USA","ETF","EUR",2505286,2017-07-18,08:00,1276.75,1276.75,1276.75,1276.75,35,1
"GB00BHD66J44","TIM","ZEAL NETWORK SE      EO 1","Common stock","EUR",2505353,2017-07-18,08:00,24.735,24.77,24.735,24.735,457,3
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2017-07-18,08:00,39.235,39.235,39.215,39.215,450,9
"IE00BQQP9G91","G2XJ","VE JR GOLD MIN.UCITSETF A","ETF","EUR",2505480,2017-07-18,08:00,23.91,23.91,23.91,23.91,600,1
"IE00BYTBXV33","RY4C","RYANAIR HLDGS PLC EO-,006","Common stock","EUR",2505535,2017-07-18,08:00,18.78,18.78,18.78,18.78,117,1
"IE00B1YZSC51","IQQY","ISHSII-MSCI EUROPE EODIS","ETF","EUR",2505598,2017-07-18,08:00,24.22,24.22,24.22,24.22,250,1
"IE00B5M1WJ87","SPYW","SPDR S+P EO DIV.ARIST.ETF","ETF","EUR",2505708,2017-07-18,08:00,23.83,23.83,23.83,23.83,230,1
"LU0274208692","DBXW","DB X-TR.MSCI WLD.IDX.1C","ETF","EUR",2505825,2017-07-18,08:00,46.53,46.53,46.53,46.53,137,1
"LU0392494562","X010","COMS.-MSCI WORL.T.U.ETF I","ETF","EUR",2505917,2017-07-18,08:00,46.86,46.86,46.86,46.86,85,1
"LU1250154413","ADJ","ADO PROPERTIES S.A. NPV","Common stock","EUR",2506119,2017-07-18,08:00,38.325,38.33,38.325,38.33,170,2
"LU1296758029","CCAP","CORESTATE CAPITAL HLDG","Common stock","EUR",2506149,2017-07-18,08:00,54.06,54.06,54,54,224,3
"DE000A0S9GB0","4GLD","DT.BOERSE COM. XETRA-GOLD","ETC","EUR",2506202,2017-07-18,08:00,34.5,34.5,34.5,34.5,50,1
"NL0000235190","AIR","AIRBUS","Common stock","EUR",2506257,2017-07-18,08:00,73,73,73,73,222,1
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-,50","Common stock","EUR",2506267,2017-07-18,08:00,4.579,4.579,4.579,4.579,1005,1
"NL0012169213","QIA","QIAGEN NV         EO -,01","Common stock","EUR",2506272,2017-07-18,08:00,29.715,29.725,29.715,29.725,230,2
"SE0000106270","HMSB","HENNES + MAURITZ B SK-125","Common stock","EUR",2506366,2017-07-18,08:00,22.835,22.835,22.835,22.835,350,1
"US0079031078","AMD","ADVANCED MIC.DEV.  DL-,01","Common stock","EUR",2506418,2017-07-18,08:00,11.72,11.725,11.71,11.72,951,4
"US02209S1033","PHM7","ALTRIA GRP INC.   DL-,333","Common stock","EUR",2506426,2017-07-18,08:00,63.61,63.61,63.12,63.25,192,4
"US0378331005","APC","APPLE INC.","Common stock","EUR",2506434,2017-07-18,08:00,129.75,129.75,129.75,129.75,2,1
"US0605051046","NCB","BANK AMERICA      DL 0,01","Common stock","EUR",2506443,2017-07-18,08:00,20.85,20.85,20.795,20.795,210,2
"US30303M1027","FB2A","FACEBOOK INC.A DL-,000006","Common stock","EUR",2506484,2017-07-18,08:00,138.8,139.3,138.3,138.3,1603,17
"US5949181045","MSF","MICROSOFT    DL-,00000625","Common stock","EUR",2506530,2017-07-18,08:00,63.78,63.78,63.78,63.78,6,1
"US6092071058","KTF","MONDELEZ INTL INC. A","Common stock","EUR",2506532,2017-07-18,08:00,38.035,38.13,38.035,38.035,263,2
"US64110L1061","NFC","NETFLIX INC.      DL-,001","Common stock","EUR",2506536,2017-07-18,08:00,154.85,155.2,154.85,155,19,4
"US67066G1040","NVD","NVIDIA CORP.      DL-,001","Common stock","EUR",2506544,2017-07-18,08:00,142.1,142.5,142.1,142.1,40,4
"US88160R1014","TL0","TESLA INC. DL -,001","Common stock","EUR",2506575,2017-07-18,08:00,278.15,278.15,278.1,278.15,40,2
"DE000BFB0019","B4B","METRO WHOLE.FOOD  ST O.N.","Common stock","EUR",2532386,2017-07-18,08:00,18.365,18.39,18.365,18.39,4888,10
"CH0012221716","ABJ","ABB LTD. NA     SF 0,12","Common stock","EUR",2504224,2017-07-18,08:01,21.81,21.81,21.81,21.81,0,1
"CH0126881561","SR9","SWISS RE AG NAM.  SF -,10","Common stock","EUR",2504248,2017-07-18,08:01,81.71,81.71,81.71,81.71,150,2
"DE000A0DNAY5","ACX","BET-AT-HOME.COM AG O.N.","Common stock","EUR",2504288,2017-07-18,08:01,105.1,105.1,105.1,105.1,26,2
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2017-07-18,08:01,130.95,131,130.95,131,338,8
"DE000A0F5UH1","ISPA","IS.S.GL.SE.D.100 U.ETF A.","ETF","EUR",2504305,2017-07-18,08:01,26.94,26.94,26.94,26.94,180,1
"DE000A0H08D2","EXX7","ISHARES NIKKEI 225 U.ETF","ETF","EUR",2504322,2017-07-18,08:01,15.3,15.3,15.29,15.29,318,2
"DE000A0JK2A8","AR4","AURELIUS EQ.OPP.   O.N.","Common stock","EUR",2504340,2017-07-18,08:01,47.53,47.53,47.53,47.53,240,1
"DE000A0LD2U1","AOX","ALSTRIA OFFICE REIT-AG","Common stock","EUR",2504379,2017-07-18,08:01,11.93,11.935,11.93,11.93,161,2
"DE000A0LD6E6","GXI","GERRESHEIMER AG","Common stock","EUR",2504380,2017-07-18,08:01,71.1,71.1,71.1,71.1,68,2
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2017-07-18,08:01,7.539,7.543,7.532,7.534,10818,9
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2017-07-18,08:01,14.52,14.52,14.52,14.52,100,1
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2017-07-18,08:01,28.545,28.545,28.53,28.53,144,3
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2017-07-18,08:01,49.29,49.29,49.275,49.285,324,7
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-18,08:01,180.2,180.2,180.2,180.2,329,4
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.","Common stock","EUR",2504474,2017-07-18,08:01,52.21,52.21,51.86,52.02,4883,64
"DE000A1JBPV9","SW1","SHW AG","Common stock","EUR",2504476,2017-07-18,08:01,36.955,36.955,36.92,36.955,50,2
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG AG","Common stock","EUR",2504492,2017-07-18,08:01,4.504,4.505,4.502,4.503,2316,8
"DE000A1K0227","CNWK","CO.DON AG   INH. O.N.","Common stock","EUR",2504494,2017-07-18,08:01,8.751,8.751,8.75,8.751,500,2
"DE000A1K0235","SMHN","SUESS MICROTEC AG NA O.N.","Common stock","EUR",2504495,2017-07-18,08:01,11.77,11.77,11.77,11.77,64,1
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-18,08:01,34.635,34.635,34.62,34.63,1679,11
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2017-07-18,08:01,62.86,62.86,62.84,62.86,421,6
"DE000A1TNUT7","DBAN","DT.BETEILIG.AG   NA O.N.","Common stock","EUR",2504519,2017-07-18,08:01,38.33,38.355,38.33,38.335,143,3
"DE000A12DM80","G24","SCOUT24 AG NA O.N.","Common stock","EUR",2504556,2017-07-18,08:01,33.225,33.23,33.225,33.23,80,2
"DE000A12UKK6","RKET","ROCKET INTERNET SE","Common stock","EUR",2504560,2017-07-18,08:01,17.75,17.75,17.75,17.75,100,1
"DE000A13SX22","HLE","HELLA KGAA HUECK+CO. O.N.","Common stock","EUR",2504580,2017-07-18,08:01,44.935,44.935,44.925,44.925,383,12
"DE000A161N30","GLJ","GRENKE AG NA O.N.","Common stock","EUR",2504606,2017-07-18,08:01,71.85,71.91,71.8,71.91,472,9
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.","Common stock","EUR",2504618,2017-07-18,08:01,35.815,35.815,35.81,35.81,213,2
"DE000A2DAM11","TINA","BAUMOT GROUP AG  O.N.","Common stock","EUR",2504640,2017-07-18,08:01,1.77,1.781,1.763,1.776,12648,8
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-18,08:01,82.95,82.95,82.91,82.92,3005,16
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-18,08:01,111.2,111.2,111.2,111.2,1861,6
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-18,08:01,11.105,11.105,11.1,11.1,5012,4
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-18,08:01,8.536,8.536,8.531,8.531,12086,11
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2017-07-18,08:01,28.83,28.83,28.81,28.81,358,4
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.","Common stock","EUR",2504810,2017-07-18,08:01,10.05,10.07,10.05,10.065,24506,12
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-18,08:01,69.88,69.88,69.85,69.87,499,9
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2017-07-18,08:01,23.93,23.93,23.925,23.925,1135,3
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-18,08:01,70.97,70.99,70.97,70.99,70,2
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-18,08:01,52.91,52.91,52.87,52.87,484,8
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-18,08:01,33.28,33.28,33.235,33.255,6072,21
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2017-07-18,08:01,12.2,12.225,12.2,12.225,10214,7
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2017-07-18,08:01,61.56,61.56,61.56,61.56,146,2
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2017-07-18,08:01,13.065,13.065,13.065,13.065,16,1
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2017-07-18,08:01,17.475,17.475,17.45,17.46,2481,12
"DE000VTG9999","VT9","VTG AG O.N.","Common stock","EUR",2504857,2017-07-18,08:01,39.155,39.155,39.07,39.085,944,12
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2017-07-18,08:01,98.9,98.9,98.9,98.9,111,1
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-18,08:01,39.755,39.81,39.73,39.755,17853,95
"DE0003304002","SOW","SOFTWARE AG O.N.","Common stock","EUR",2504872,2017-07-18,08:01,37.735,37.735,37.7,37.7,928,15
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2017-07-18,08:01,49.665,49.665,49.66,49.66,274,5
"DE0005103006","ADV","ADVA OPT.NETW.SE  O.N.","Common stock","EUR",2504881,2017-07-18,08:01,8.835,8.835,8.8,8.8,13556,25
"DE0005137004","QSC","QSC AG NA O.N.","Common stock","EUR",2504887,2017-07-18,08:01,1.858,1.867,1.858,1.863,9736,6
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-18,08:01,16.205,16.21,16.205,16.21,2164,4
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-18,08:01,82.93,82.95,82.93,82.95,333,3
"DE0005190037","BMW3","BAY.MOTOREN WERKE  VZO","Common stock","EUR",2504901,2017-07-18,08:01,72.83,72.83,72.78,72.78,119,3
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-18,08:01,93.05,93.05,92.99,92.99,895,5
"DE0005408884","LEO","LEONI AG NA O.N.","Common stock","EUR",2504929,2017-07-18,08:01,49.6,49.6,49.58,49.6,906,5
"DE0005437305","COP","COMPUGROUP MED.SE O.N.","Common stock","EUR",2504932,2017-07-18,08:01,50.19,50.19,50.16,50.16,38,2
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-18,08:01,198.1,198.2,198.1,198.15,227,6
"DE0005470405","LXS","LANXESS AG","Common stock","EUR",2504935,2017-07-18,08:01,68.34,68.34,68.29,68.31,684,7
"DE0005501357","SPR","A.SPRINGER SE VNA","Common stock","EUR",2504947,2017-07-18,08:01,51.62,51.62,51.6,51.6,137,4
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-18,08:01,34.005,34.005,33.99,33.99,1174,3
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-18,08:01,15.705,15.705,15.7,15.705,12398,12
"DE0005565204","DUE","DUERR AG O.N.","Common stock","EUR",2504956,2017-07-18,08:01,105.1,105.15,105.1,105.15,104,2
"DE0005677108","ELG","ELMOS SEMICONDUCTOR AG","Common stock","EUR",2504964,2017-07-18,08:01,19.355,19.355,19.355,19.355,48,1
"DE0005772206","FIE","FIELMANN AG O.N.","Common stock","EUR",2504969,2017-07-18,08:01,67.52,67.52,67.5,67.5,176,2
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-18,08:01,75.66,75.68,75.64,75.64,1084,16
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-18,08:01,85.09,85.12,85.08,85.11,232,4
"DE0005790430","FPE3","FUCHS PETROL.SE VZO O.N.","Common stock","EUR",2504976,2017-07-18,08:01,49.77,49.77,49.74,49.74,366,7
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-18,08:01,95.43,95.43,95.4,95.4,83,4
