ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2017-07-21,10:00,64.14,64.14,64.14,64.14,168,2
"DE000A12UKK6","RKET","ROCKET INTERNET SE","Common stock","EUR",2504560,2017-07-21,10:00,17.75,17.75,17.75,17.75,100,1
"DE000A13SX22","HLE","HELLA KGAA HUECK+CO. O.N.","Common stock","EUR",2504580,2017-07-21,10:00,46.04,46.04,46.04,46.04,89,1
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.","Common stock","EUR",2504618,2017-07-21,10:00,35.55,35.56,35.55,35.56,130,2
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-21,10:00,82.03,82.04,82.02,82.04,2103,12
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-21,10:00,112.4,112.4,112.35,112.4,1802,10
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-21,10:00,10.29,10.295,10.29,10.295,16346,10
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-21,10:00,8.489,8.495,8.489,8.495,10080,8
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2017-07-21,10:00,29.285,29.285,29.285,29.285,57,1
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-21,10:00,68.61,68.62,68.61,68.62,112,2
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-21,10:00,69.91,69.91,69.91,69.91,12,1
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-21,10:00,52.05,52.05,52.05,52.05,202,2
"DE000PAT1AG3","P1Z","PATRIZIA IMMOBILIEN NA ON","Common stock","EUR",2504817,2017-07-21,10:00,15.655,15.66,15.655,15.66,699,3
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-21,10:00,33.365,33.37,33.36,33.365,1132,8
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2017-07-21,10:00,12.205,12.23,12.205,12.225,2454,9
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2017-07-21,10:00,60.3,60.3,60.3,60.3,114,1
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2017-07-21,10:00,13.38,13.38,13.38,13.38,129,2
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2017-07-21,10:00,17.415,17.425,17.41,17.415,1507,7
"DE000VTG9999","VT9","VTG AG O.N.","Common stock","EUR",2504857,2017-07-21,10:00,41.75,41.75,41.75,41.75,100,1
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2017-07-21,10:00,102.2,102.25,102.2,102.25,52,2
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-21,10:00,38.185,38.19,38.185,38.19,105,2
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2017-07-21,10:00,51.2,51.22,51.2,51.22,918,9
"DE0005102008","BSL","BASLER AG O.N.","Common stock","EUR",2504880,2017-07-21,10:00,141.1,142,140.9,141.9,396,14
"DE0005103006","ADV","ADVA OPT.NETW.SE  O.N.","Common stock","EUR",2504881,2017-07-21,10:00,6.941,6.942,6.935,6.935,3199,6
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-21,10:00,15.6,15.605,15.595,15.605,33188,29
"DE0005141907","SZZ","SINNERSCHRADER O.N.","Common stock","EUR",2504889,2017-07-21,10:00,13.8,13.8,13.8,13.8,500,1
"DE0005168108","B5A","BAUER AG","Common stock","EUR",2504896,2017-07-21,10:00,23.09,23.17,23.09,23.17,373,4
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-21,10:00,83.01,83.05,82.99,83.05,3369,15
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-21,10:00,93.72,93.72,93.7,93.7,247,5
"DE0005286108","UMD","UMT UTD MOB.TECHN.AG","Common stock","EUR",2504919,2017-07-21,10:00,1.299,1.3,1.299,1.299,4000,2
"DE0005403901","CWC","CEWE STIFT.KGAA  O.N.","Common stock","EUR",2504924,2017-07-21,10:00,74,74,74,74,10,1
"DE0005408116","ARL","AAREAL BANK AG","Common stock","EUR",2504927,2017-07-21,10:00,34.88,34.88,34.88,34.88,100,1
"DE0005470405","LXS","LANXESS AG","Common stock","EUR",2504935,2017-07-21,10:00,66.79,66.79,66.79,66.79,42,1
"DE0005488100","ISR","ISRA VISION O.N.","Common stock","EUR",2504937,2017-07-21,10:00,150.1,150.1,150.1,150.1,1,1
"DE0005493092","BVB","BORUSSIA DORTMUND","Common stock","EUR",2504940,2017-07-21,10:00,6.246,6.246,6.246,6.246,125,1
"DE0005545503","DRI","DRILLISCH AG O.N.","Common stock","EUR",2504950,2017-07-21,10:00,56.66,56.67,56.66,56.67,137,2
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-21,10:00,33.43,33.44,33.415,33.435,5147,17
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-21,10:00,15.785,15.79,15.785,15.785,6467,4
"DE0005565204","DUE","DUERR AG O.N.","Common stock","EUR",2504956,2017-07-21,10:00,103.95,103.95,103.95,103.95,2,1
"DE0005773303","FRA","FRAPORT AG FFM.AIRPORT","Common stock","EUR",2504970,2017-07-21,10:00,84.08,84.1,84.08,84.1,124,3
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-21,10:00,74.74,74.78,74.74,74.78,1462,11
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-21,10:00,82.14,82.15,82.13,82.14,992,12
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-21,10:00,93.18,93.23,93.18,93.2,601,12
"DE0005933923","EXS3","ISHARES MDAX UCITS ETF","ETF","EUR",2504988,2017-07-21,10:00,214.98,214.98,214.98,214.98,55,1
"DE0005933998","EXSD","ISH.S.EUROP.MID 200 U.ETF","ETF","EUR",2504993,2017-07-21,10:00,45.11,45.11,45.11,45.11,300,1
"DE0005937007","MAN","MAN SE ST O.N.","Common stock","EUR",2504995,2017-07-21,10:00,94.4,94.4,94.4,94.4,27,2
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-21,10:00,86.21,86.24,86.21,86.22,1399,11
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2017-07-21,10:00,120.75,120.75,120.75,120.75,676,8
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2017-07-21,10:00,65.45,65.46,65.45,65.46,407,4
"DE0006070006","HOT","HOCHTIEF AG","Common stock","EUR",2505009,2017-07-21,10:00,149.2,149.2,149.2,149.2,10,1
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-21,10:00,19.145,19.145,19.135,19.14,17372,16
"DE0006289309","EXX1","ISHS ESTXX BNKS.30-15 UC.","ETF","EUR",2505027,2017-07-21,10:00,12.855,12.855,12.855,12.855,7779,1
"DE0006335003","KRN","KRONES AG O.N.","Common stock","EUR",2505038,2017-07-21,10:00,110.25,110.35,110.25,110.35,350,5
"DE0006483001","LIN","LINDE AG O.N.","Common stock","EUR",2505043,2017-07-21,10:00,171.9,171.95,171.9,171.95,890,11
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2017-07-21,10:00,35.83,35.845,35.825,35.845,588,10
"DE0006632003","MOR","MORPHOSYS AG O.N.","Common stock","EUR",2505055,2017-07-21,10:00,65.68,65.68,65.68,65.68,57,1
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2017-07-21,10:00,72.27,72.27,72.27,72.27,39,1
"DE0006969603","PUM","PUMA SE","Common stock","EUR",2505067,2017-07-21,10:00,330,330,330,330,1,1
"DE0007030009","RHM","RHEINMETALL AG","Common stock","EUR",2505071,2017-07-21,10:00,87.19,87.3,87.19,87.3,55,2
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-21,10:00,17.83,17.835,17.83,17.835,4088,3
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-21,10:00,63.52,63.52,63.51,63.52,2715,4
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-21,10:00,90.58,90.6,90.58,90.6,1284,17
"DE0007165631","SRT3","SARTORIUS AG VZO O.N.","Common stock","EUR",2505079,2017-07-21,10:00,87.46,87.5,87.46,87.5,104,2
"DE0007231326","SIX2","SIXT SE ST O.N.","Common stock","EUR",2505085,2017-07-21,10:00,59.38,59.38,59.34,59.34,186,5
"DE0007235301","SGL","SGL CARBON SE O.N.","Common stock","EUR",2505087,2017-07-21,10:00,10.695,10.695,10.695,10.695,343,1
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-21,10:00,117.65,117.75,117.65,117.75,6131,10
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2017-07-21,10:00,64.26,64.3,64.26,64.29,522,6
"DE0007493991","SAX","STROEER SE + CO. KGAA","Common stock","EUR",2505103,2017-07-21,10:00,52.75,52.75,52.75,52.75,50,1
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2017-07-21,10:00,26.26,26.265,26.24,26.24,4509,15
"DE0007657231","VIB3","VILLEROY + BOCH AG VZ","Common stock","EUR",2505112,2017-07-21,10:00,19.56,19.56,19.55,19.55,47,3
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2017-07-21,10:00,144.05,144.05,144.05,144.05,122,2
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-21,10:00,141.15,141.15,141.15,141.15,155,2
"DE0008019001","PBB","DT.PFANDBRIEFBK AG","Common stock","EUR",2505126,2017-07-21,10:00,11.025,11.025,11.025,11.025,1329,1
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-21,10:00,18.81,18.82,18.81,18.81,13376,19
"DE0008402215","HNR1","HANNOVER RUECK SE NA O.N.","Common stock","EUR",2505132,2017-07-21,10:00,107.35,107.4,107.35,107.4,619,5
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-21,10:00,178.25,178.3,178.25,178.3,3201,11
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-21,10:00,178.65,178.7,178.65,178.7,1583,14
"DK0060534915","NOVC","NOVO-NORDISK NAM.B DK-,20","Common stock","EUR",2505141,2017-07-21,10:00,37.385,37.385,37.385,37.385,10,1
"ES0113900J37","BSD2","BCO SANTANDER N.EO0,5","Common stock","EUR",2505145,2017-07-21,10:00,5.659,5.659,5.659,5.659,5000,4
"FI0009000681","NOA3","NOKIA OYJ EO-,06","Common stock","EUR",2505156,2017-07-21,10:00,5.367,5.375,5.365,5.375,4340,5
"FR0010326256","LYYG","L.TU.DJ TU.TI.20 UETF INH","ETF","EUR",2505213,2017-07-21,10:00,46.78,46.78,46.78,46.78,200,1
"FR0010345504","LYYZ","LYXOR ETF ST.EUR.600 CON.","ETF","EUR",2505231,2017-07-21,10:00,52.9,52.9,52.9,52.9,460,1
"FR0010405431","LYMH","LYX.FTSE ATHEX L.C. U.ETF","ETF","EUR",2505238,2017-07-21,10:00,1.043,1.043,1.043,1.043,50480,1
"FR0010429068","LYM7","LYXOR MSCI E.M.U.ETF C-EO","ETF","EUR",2505242,2017-07-21,10:00,9.913,9.913,9.913,9.913,20000,1
"GB00BH4HKS39","VODI","VODAFONE GROUP PLC","Common stock","EUR",2505354,2017-07-21,10:00,2.58,2.58,2.58,2.58,280,1
"GB00B03MM408","R6C3","ROYAL DUTCH SHELL B EO-07","Common stock","EUR",2505361,2017-07-21,10:00,23.98,23.98,23.98,23.98,220,1
"IE00BKWQ0Q14","SPYE","SSGA S.E.E.II-MSCI EUROPE","ETF","EUR",2505441,2017-07-21,10:00,192.39,192.39,192.34,192.39,78,2
"IE00B0M62X26","IBCI","IS EO I.L.GO.BD U.ETF EOA","ETF","EUR",2505571,2017-07-21,10:00,204.83,204.83,204.83,204.83,9,1
"IE00B3VWMM18","SXRJ","ISHSVII-MSCI EMU SC EOACC","ETF","EUR",2505636,2017-07-21,10:00,191.67,191.67,191.67,191.67,10,1
"IE00B3ZW0K18","IBCF","ISHSV-S+P500 EUR HGD ACC","ETF","EUR",2505647,2017-07-21,10:00,56.28,56.28,56.28,56.28,21,1
"IE00B6YX5C33","SPY5","SPDR S+P 500 UCITS ETF","ETF","EUR",2505747,2017-07-21,10:00,212.8,212.8,212.8,212.8,113,1
"IE00B9M6SJ31","IBCQ","ISHSVI-G.C.BD EO H DIST","ETF","EUR",2505790,2017-07-21,10:00,106.54,106.54,106.54,106.54,470,2
"IE0032523478","IBCS","ISHS-EO C.BD L.C.U.ETFEOD","ETF","EUR",2505800,2017-07-21,10:00,135.74,135.74,135.74,135.74,26,1
"LU0378436793","C074","COMST.-S.E.600R.ES.UETF I","ETF","EUR",2505905,2017-07-21,10:00,29.17,29.17,29.17,29.17,16,1
"LU0392496690","C031","COMSTAGE-ATX UCITS ETF I","ETF","EUR",2505934,2017-07-21,10:00,37.66,37.66,37.66,37.66,10,1
"LU0392496773","C021","COMSTA.-TOPIX UCITS ETF I","ETF","EUR",2505935,2017-07-21,10:00,13.635,13.635,13.635,13.635,26,1
"LU0592215403","XPQP","DB X-T.MSCI PHIL.I.1C-DL","ETF","EUR",2506016,2017-07-21,10:00,1.706,1.706,1.706,1.706,8000,1
"LU0775917882","GYC","GRAND CITY PROPERT.EO-,10","Common stock","EUR",2506054,2017-07-21,10:00,17.475,17.475,17.475,17.475,82,1
"LU0875160326","RQFI","DB X-TR.HAR.CSI300 UC. 1D","ETF","EUR",2506067,2017-07-21,10:00,9.45,9.45,9.45,9.45,91,1
"DE000A0N62F2","VZLC","ETFS MET.SEC.DZ07/UN.XAG","ETC","EUR",2506199,2017-07-21,10:00,13.39,13.39,13.39,13.39,230,1
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-,50","Common stock","EUR",2506267,2017-07-21,10:00,4.551,4.551,4.551,4.551,1061,1
"DE0002635281","EXSG","IS.EO ST.SEL.DIV.30 U.ETF","ETF","EUR",2506382,2017-07-21,10:00,20.07,20.07,20.07,20.07,19,1
"US0079031078","AMD","ADVANCED MIC.DEV.  DL-,01","Common stock","EUR",2506418,2017-07-21,10:00,11.83,11.83,11.83,11.83,359,1
"US0231351067","AMZ","AMAZON.COM INC.    DL-,01","Common stock","EUR",2506427,2017-07-21,10:00,881.4,881.4,881.3,881.4,3,2
"US5949181045","MSF","MICROSOFT    DL-,00000625","Common stock","EUR",2506530,2017-07-21,10:00,64.24,64.24,64.24,64.24,20,1
"US92826C8394","3V64","VISA INC. CL. A DL -,0001","Common stock","EUR",2506594,2017-07-21,10:00,85.85,85.85,85.85,85.85,30,1
"DE000A2E4K43","DHER","DELIVERY HERO AG NA O.N.","Common stock","EUR",2518798,2017-07-21,10:00,28.77,28.795,28.77,28.795,167,3
"DE000A2E4T77","2HRA","H+R KGAA  INH. O.N.","Common stock","EUR",2528864,2017-07-21,10:00,11.995,12,11.995,12,512,4
"DE000BFB0019","B4B","METRO WHOLE.FOOD  ST O.N.","Common stock","EUR",2532386,2017-07-21,10:00,17.165,17.165,17.16,17.16,8289,6
"DE000JST4000","JST","JOST WERKE AG INH.   O.N.","Common stock","EUR",2547456,2017-07-21,10:00,28.605,28.605,28.6,28.605,678,2
"AT0000A0E9W5","SANT","S+T AG (Z.REG.MK.Z.)O.N.","Common stock","EUR",2504159,2017-07-21,10:01,13.99,13.99,13.99,13.99,71,1
"CH0012032048","RHO5","ROCHE HLDG AG GEN.","Other","EUR",2504218,2017-07-21,10:01,221.8,221.8,221.75,221.75,120,2
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF","ETF","EUR",2504265,2017-07-21,10:01,108.07,108.07,108.07,108.07,3701,1
"LU0252633754","LYY7","MUL-LYXOR DAX DR UC.ETF","ETF","EUR",2504267,2017-07-21,10:01,118.55,118.57,118.55,118.55,2899,3
"LU0252634307","LYY8","MUL-LYX.DLY.LEVDAX UC.ETF","ETF","EUR",2504268,2017-07-21,10:01,108.58,108.58,108.58,108.58,40,1
"LU0274211480","DBXD","DB X-TRACK.DAX ETF(DR)1C","ETF","EUR",2504269,2017-07-21,10:01,120.95,120.95,120.91,120.91,514,2
"DE000A0DPRE6","LNSX","SIXT LEASING O.N.","Common stock","EUR",2504289,2017-07-21,10:01,20.26,20.26,20.26,20.26,117,1
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2017-07-21,10:01,128.1,128.15,128.1,128.15,120,4
"DE000A0F5UJ7","EXV1","IS.S.EU.600 BANK.U.ETF A.","ETF","EUR",2504306,2017-07-21,10:01,18.235,18.235,18.235,18.235,235,1
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN AG INH","Common stock","EUR",2504314,2017-07-21,10:01,33.56,33.56,33.55,33.56,500,3
"DE000A0JQ5U3","M5Z","MANZ AG","Common stock","EUR",2504345,2017-07-21,10:01,33.975,34,33.975,34,278,7
"DE000A0KRKG7","OD7Z","ETFS COM.SEC.DZ06/UN.IDX","ETC","EUR",2504374,2017-07-21,10:01,9.665,9.665,9.665,9.665,250,1
"DE000A0LAUP1","CE2","CROPENERGIES AG","Common stock","EUR",2504376,2017-07-21,10:01,8.484,8.506,8.484,8.506,1151,4
"DE000A0LD6E6","GXI","GERRESHEIMER AG","Common stock","EUR",2504380,2017-07-21,10:01,69.87,69.88,69.87,69.88,35,2
"DE000A0L1H32","93M","MPH MITT.PHARMA HLDG","Common stock","EUR",2504383,2017-07-21,10:01,3.571,3.571,3.571,3.571,300,1
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2017-07-21,10:01,7.622,7.622,7.602,7.609,8993,10
"DE000A0XYGA7","TTR1","TECHNOTRANS AG NA O.N.","Common stock","EUR",2504432,2017-07-21,10:01,43,43,43,43,89,1
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2017-07-21,10:01,48.9,48.9,48.9,48.9,22,1
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-21,10:01,180.4,180.4,180.2,180.2,1143,10
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.","Common stock","EUR",2504474,2017-07-21,10:01,53.75,53.81,53.74,53.74,809,10
"DE000A1H8MU2","ADD","ADLER MODEMAERKTE AG O.N.","Common stock","EUR",2504475,2017-07-21,10:01,5.935,5.935,5.935,5.935,274,2
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG AG","Common stock","EUR",2504492,2017-07-21,10:01,4.611,4.612,4.61,4.61,4070,7
"DE000A1K0235","SMHN","SUESS MICROTEC AG NA O.N.","Common stock","EUR",2504495,2017-07-21,10:01,11.615,11.645,11.615,11.645,394,3
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-21,10:01,34.635,34.635,34.61,34.61,4497,9
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2017-07-21,10:01,64.12,64.13,64.11,64.13,353,3
"DE000A1YKTK4","GY3S","ETFS EQ.SEC.DZ/UNDATED","ETN","EUR",2504541,2017-07-21,10:01,1.787,1.787,1.787,1.787,2532,1
"DE000A12UKK6","RKET","ROCKET INTERNET SE","Common stock","EUR",2504560,2017-07-21,10:01,17.725,17.75,17.725,17.75,699,2
"DE000A12UP37","NC5A","NORCOM INF.TECHN.AG","Common stock","EUR",2504566,2017-07-21,10:01,39.12,39.12,39.12,39.12,300,3
"DE000A13SX22","HLE","HELLA KGAA HUECK+CO. O.N.","Common stock","EUR",2504580,2017-07-21,10:01,46.04,46.07,46.04,46.07,260,3
"DE000A2DAM11","TINA","BAUMOT GROUP AG  O.N.","Common stock","EUR",2504640,2017-07-21,10:01,1.996,1.996,1.996,1.996,2000,1
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-21,10:01,82.05,82.08,82.05,82.07,8033,28
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-21,10:01,112.4,112.4,112.4,112.4,4039,16
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-21,10:01,10.295,10.295,10.295,10.295,2834,2
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-21,10:01,8.498,8.5,8.494,8.496,25176,17
"DE000ETFL227","EL4W","DK DB EUROG.GER.MONEYM.","ETF","EUR",2504700,2017-07-21,10:01,74.45,74.45,74.45,74.45,15,1
"DE000ETF7011","F701","COMSTAGE VERM.STR.U.ETF I","ETF","EUR",2504718,2017-07-21,10:01,113.84,113.84,113.84,113.84,340,1
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2017-07-21,10:01,29.29,29.305,29.29,29.295,888,7
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-21,10:01,68.63,68.65,68.63,68.65,727,12
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2017-07-21,10:01,22.985,22.985,22.98,22.98,974,3
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-21,10:01,69.91,69.92,69.91,69.91,425,7
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-21,10:01,52.05,52.05,52.05,52.05,450,7
"DE000PAT1AG3","P1Z","PATRIZIA IMMOBILIEN NA ON","Common stock","EUR",2504817,2017-07-21,10:01,15.655,15.675,15.655,15.66,1346,8
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-21,10:01,33.365,33.365,33.335,33.335,13890,21
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2017-07-21,10:01,60.3,60.33,60.3,60.32,521,11
"DE000TLX1005","TLX","TALANX AG NA O.N.","Common stock","EUR",2504854,2017-07-21,10:01,33.185,33.185,33.185,33.185,172,5
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2017-07-21,10:01,17.43,17.43,17.415,17.43,451,4
"DE000VTG9999","VT9","VTG AG O.N.","Common stock","EUR",2504857,2017-07-21,10:01,41.845,41.845,41.845,41.845,100,1
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2017-07-21,10:01,86.67,86.74,86.67,86.73,434,10
"DE000XNG8888","O1BC","XING AG NA O.N.","Common stock","EUR",2504862,2017-07-21,10:01,245.75,246,245.6,245.6,70,7
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-21,10:01,38.185,38.185,38.16,38.16,412,3
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2017-07-21,10:01,51.2,51.2,51.2,51.2,843,4
"DE0005102008","BSL","BASLER AG O.N.","Common stock","EUR",2504880,2017-07-21,10:01,141.95,142.2,141.35,142.2,76,3
"DE0005103006","ADV","ADVA OPT.NETW.SE  O.N.","Common stock","EUR",2504881,2017-07-21,10:01,6.94,6.94,6.931,6.931,650,2
"DE0005110001","A1OS","ALL FOR ONE STEEB AG","Common stock","EUR",2504884,2017-07-21,10:01,65.64,65.64,65.64,65.64,16,1
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-21,10:01,15.605,15.605,15.59,15.59,39741,20
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-21,10:01,83.02,83.04,82.99,82.99,3283,20
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-21,10:01,93.7,93.7,93.68,93.69,1278,10
