ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE000A1K0201","GSC1","GESCO AG NA O.N.","Common stock","EUR",2504493,2017-07-07,07:02,24.75,24.75,24.75,24.75,4,1
"DE000A1K0227","CNWK","CO.DON AG   INH. O.N.","Common stock","EUR",2504494,2017-07-07,07:02,10.355,10.355,10.24,10.24,1814,3
"DE000A1K0235","SMHN","SUESS MICROTEC AG NA O.N.","Common stock","EUR",2504495,2017-07-07,07:02,10.87,10.89,10.87,10.89,595,5
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-07,07:02,34.02,34.04,34,34,1416,8
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2017-07-07,07:02,62.26,62.26,62.19,62.19,277,6
"DE000A1RFM03","LIO1","SYGNIS AG","Common stock","EUR",2504515,2017-07-07,07:02,1.605,1.605,1.605,1.605,150,1
"DE000A1X3W00","MDG1","MEDIGENE AG NA O.N.","Common stock","EUR",2504531,2017-07-07,07:02,10.735,10.735,10.68,10.705,2887,13
"DE000A1X3X33","WCMK","WCM BET.GRD.AG  O.N.","Common stock","EUR",2504533,2017-07-07,07:02,3.051,3.051,3.034,3.04,6576,5
"DE000A12B8Z4","TLG","TLG IMMOBILIEN AG","Common stock","EUR",2504555,2017-07-07,07:02,17.78,17.785,17.74,17.74,251,4
"DE000A12DM80","G24","SCOUT24 AG NA O.N.","Common stock","EUR",2504556,2017-07-07,07:02,32.575,32.575,32.575,32.575,9,2
"DE000A12UKK6","RKET","ROCKET INTERNET SE","Common stock","EUR",2504560,2017-07-07,07:02,17.45,17.5,17.355,17.5,2245,9
"DE000A13SX22","HLE","HELLA KGAA HUECK+CO. O.N.","Common stock","EUR",2504580,2017-07-07,07:02,44.135,44.135,44.135,44.135,803,2
"DE000A14KL72","VSC","4SC AG","Common stock","EUR",2504585,2017-07-07,07:02,3.55,3.55,3.55,3.55,3000,1
"DE000A1681X5","SNG","SINGULUS TECHNOL. EO 1","Common stock","EUR",2504610,2017-07-07,07:02,8.29,8.378,8.2,8.378,4224,6
"DE000A2DA588","MXHN","MAX AUTOMATION AG NA O.N.","Common stock","EUR",2504644,2017-07-07,07:02,7.09,7.09,7.09,7.09,650,1
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-07,07:02,81.32,81.32,81.27,81.27,639,8
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-07,07:02,110.45,110.45,110.25,110.35,5568,45
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-07,07:02,11.235,11.245,11.23,11.24,29363,18
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-07,07:02,8.178,8.196,8.177,8.192,49652,80
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-07,07:02,67.34,67.5,67.34,67.5,63,3
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2017-07-07,07:02,22.98,22.98,22.98,22.98,749,3
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-07,07:02,68.06,68.5,68.03,68.45,3431,20
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.","Common stock","EUR",2504814,2017-07-07,07:02,78.85,78.85,78.73,78.73,287,4
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-07,07:02,51.4,51.41,51.38,51.38,195,3
"DE000PAT1AG3","P1Z","PATRIZIA IMMOBILIEN NA ON","Common stock","EUR",2504817,2017-07-07,07:02,16.055,16.055,16.055,16.055,6,1
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-07,07:02,34.4,34.4,34.185,34.185,10257,49
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2017-07-07,07:02,12.38,12.38,12.37,12.37,600,2
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2017-07-07,07:02,60.8,60.83,60.71,60.73,526,5
"DE000TLX1005","TLX","TALANX AG NA O.N.","Common stock","EUR",2504854,2017-07-07,07:02,33.34,33.34,33.34,33.34,3,1
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2017-07-07,07:02,16.36,16.46,16.36,16.4,3853,11
"DE000WACK012","WAC","WACKER NEUSON SE NA O.N.","Common stock","EUR",2504858,2017-07-07,07:02,21.945,21.945,21.945,21.945,155,1
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2017-07-07,07:02,74.54,74.54,74.25,74.25,1474,16
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-07,07:02,39.57,39.57,39.57,39.57,3,1
"DE0002457512","VIH","VIB VERMOEGEN O.N.","Common stock","EUR",2504867,2017-07-07,07:02,19.86,19.86,19.86,19.86,300,1
"DE0005086300","AEI","ALLGEIER SE  O.N.","Common stock","EUR",2504876,2017-07-07,07:02,20.595,20.595,20.595,20.595,30,1
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2017-07-07,07:02,47.65,47.65,47.65,47.65,200,1
"DE0005102008","BSL","BASLER AG O.N.","Common stock","EUR",2504880,2017-07-07,07:02,134.2,134.2,134.2,134.2,18,1
"DE0005103006","ADV","ADVA OPT.NETW.SE  O.N.","Common stock","EUR",2504881,2017-07-07,07:02,8.883,8.893,8.85,8.85,3880,15
"DE0005111702","ZO1","ZOOPLUS AG","Common stock","EUR",2504885,2017-07-07,07:02,176.35,176.35,176.35,176.35,1,1
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-07,07:02,16.79,16.8,16.74,16.755,38749,67
"DE0005176903","SUR","SURTECO SE","Common stock","EUR",2504898,2017-07-07,07:02,23.55,23.55,23.55,23.55,90,1
"DE0005178008","SYT","SOFTING AG O.N.","Common stock","EUR",2504899,2017-07-07,07:02,11.95,11.95,11.95,11.95,106,2
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-07,07:02,81.47,81.47,81.43,81.46,387,6
"DE0005190037","BMW3","BAY.MOTOREN WERKE  VZO","Common stock","EUR",2504901,2017-07-07,07:02,71.88,71.88,71.88,71.88,72,2
"DE0005194062","BYW6","BAYWA AG VINK.NA. O.N.","Common stock","EUR",2504903,2017-07-07,07:02,31.365,31.4,31.365,31.4,1929,5
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-07,07:02,91.5,91.5,91.08,91.24,2250,18
"DE0005232805","BDT","BERTRANDT AG O.N.","Common stock","EUR",2504918,2017-07-07,07:02,88.33,88.33,88.33,88.33,24,1
"DE0005407506","CEV","CENTROTEC SUSTAINABLE O.N","Common stock","EUR",2504926,2017-07-07,07:02,19.22,19.22,19.22,19.22,20,2
"DE0005419105","COK","CANCOM SE O.N.","Common stock","EUR",2504930,2017-07-07,07:02,52.4,52.4,52.29,52.3,309,5
"DE0005428007","COM","COMDIRECT BANK AG","Common stock","EUR",2504931,2017-07-07,07:02,9.859,9.859,9.859,9.859,276,4
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-07,07:02,189.95,189.95,189.95,189.95,74,2
"DE0005488100","ISR","ISRA VISION O.N.","Common stock","EUR",2504937,2017-07-07,07:02,149.7,150.45,149.7,150.45,34,2
"DE0005501357","SPR","A.SPRINGER SE VNA","Common stock","EUR",2504947,2017-07-07,07:02,52.74,52.74,52.74,52.74,198,1
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-07,07:02,32.91,32.915,32.91,32.915,646,5
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-07,07:02,15.515,15.52,15.515,15.515,11216,12
"DE0005565204","DUE","DUERR AG O.N.","Common stock","EUR",2504956,2017-07-07,07:02,102.05,102.05,97.03,97.03,12967,101
"DE0005659700","EUZ","ECKERT+ZIEGLER AG O.N.","Common stock","EUR",2504962,2017-07-07,07:02,35.975,35.975,35.975,35.975,3,1
"DE0005664809","EVT","EVOTEC AG O.N.","Common stock","EUR",2504963,2017-07-07,07:02,14.085,14.085,14.05,14.05,1078,3
"DE0005677108","ELG","ELMOS SEMICONDUCTOR AG","Common stock","EUR",2504964,2017-07-07,07:02,18.93,18.95,18.93,18.95,185,2
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-07,07:02,74.65,74.68,74.65,74.68,59,2
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-07,07:02,83.52,83.52,83.52,83.52,96,2
"DE0005790406","FPE","FUCHS PETROLUB SE O.N.","Common stock","EUR",2504975,2017-07-07,07:02,41.98,41.98,41.98,41.98,1,1
"DE0005790430","FPE3","FUCHS PETROL.SE VZO O.N.","Common stock","EUR",2504976,2017-07-07,07:02,48.39,48.4,48.39,48.4,576,4
"DE0005878003","GIL","DMG MORI AG O.N.","Common stock","EUR",2504984,2017-07-07,07:02,48.95,49,48.95,49,28,2
"DE0005936124","OHB","OHB SE   O.N.","Common stock","EUR",2504994,2017-07-07,07:02,27.84,27.84,27.71,27.71,100,2
"DE0006013006","HAB","HAMBORNER REIT AG O.N.","Common stock","EUR",2504998,2017-07-07,07:02,8.9,8.9,8.9,8.9,94,1
"DE0006042708","HAW","HAWESKO HOLDING AG    SVG","Common stock","EUR",2504999,2017-07-07,07:02,51.01,51.01,51.01,51.01,136,1
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-07,07:02,88.05,88.1,88.01,88.1,781,9
"DE0006048408","HEN","HENKEL AG+CO.KGAA ST O.N.","Common stock","EUR",2505003,2017-07-07,07:02,104.45,104.7,104.45,104.6,833,13
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2017-07-07,07:02,119.35,119.4,119.3,119.4,921,16
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2017-07-07,07:02,63.64,63.64,63.4,63.4,162,3
"DE0006083405","HBH","HORNBACH HOLD.ST O.N.","Common stock","EUR",2505010,2017-07-07,07:02,75.02,75.02,75.02,75.02,2,1
"DE0006200108","INH","INDUS HOLDING AG","Common stock","EUR",2505014,2017-07-07,07:02,62.57,62.57,62.57,62.57,2,1
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-07,07:02,18.575,18.58,18.57,18.58,1825,8
"DE0006452907","NEM","NEMETSCHEK SE O.N.","Common stock","EUR",2505040,2017-07-07,07:02,65.48,65.48,65.48,65.48,1,1
"DE0006464506","LEI","LEIFHEIT AG O.N.","Common stock","EUR",2505042,2017-07-07,07:02,35,35,34.805,34.805,23,2
"DE0006483001","LIN","LINDE AG O.N.","Common stock","EUR",2505043,2017-07-07,07:02,166,166.05,165.85,166,785,16
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2017-07-07,07:02,102.45,102.45,102.35,102.35,508,5
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2017-07-07,07:02,37.25,37.305,37.25,37.305,656,5
"DE0006632003","MOR","MORPHOSYS AG O.N.","Common stock","EUR",2505055,2017-07-07,07:02,61.08,61.08,61.08,61.08,73,1
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2017-07-07,07:02,70,70.1,69.99,70.1,877,15
"DE0006916604","PFV","PFEIFFER VACUUM TECH.O.N.","Common stock","EUR",2505061,2017-07-07,07:02,130.3,130.3,130.3,130.3,90,1
"DE0007010803","RAA","RATIONAL AG","Common stock","EUR",2505070,2017-07-07,07:02,468.4,468.4,467.35,467.35,4,2
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-07,07:02,17.29,17.325,17.275,17.32,11151,19
"DE0007042301","RHK","RHOEN-KLINIKUM O.N.","Common stock","EUR",2505074,2017-07-07,07:02,25.335,25.335,25.335,25.335,138,1
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-07,07:02,63.41,63.44,63.36,63.36,2214,12
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-07,07:02,90.12,90.13,90.05,90.13,1335,20
"DE0007165631","SRT3","SARTORIUS AG VZO O.N.","Common stock","EUR",2505079,2017-07-07,07:02,89.2,89.2,89.2,89.2,42,1
"DE0007193500","SKB","KOENIG + BAUER AG ST O.N.","Common stock","EUR",2505081,2017-07-07,07:02,58.86,58.86,58.86,58.86,48,2
"DE0007201907","SIS","FIRST SENSOR AG O.N.","Common stock","EUR",2505082,2017-07-07,07:02,13.145,13.15,13.145,13.145,634,2
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-07,07:02,120.35,120.35,120.05,120.25,4528,32
